year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1980,1153,56,2,1,0,0,0,2,1,2,12,1,2,2,1,2,3,40,56
1980,1157,64,1,1,0,0,0,2,1,2,11,1,1,2,1,1,3,40,0
1980,1159,53,0,1,0,0,0,3,1,3,12,1,1,2,1,3,2,80,40
1980,1162,54,1,3,0,0,0,1,1,1,11,1,2,2,3,2,3,35,0
1980,1163,36,1,3,0,2,1,1,1,2,10,4,1,1,2,3,3,40,0
1980,1164,21,1,3,1,1,2,6,1,8,12,1,2,1,3,1,3,40,0
1980,1166,37,3,1,2,0,0,2,1,1,12,1,1,1,1,2,3,40,0
1980,1167,33,1,1,0,1,0,2,1,2,10,1,2,2,2,3,2,40,0
1980,1168,43,1,1,0,0,0,3,1,3,12,1,2,2,2,2,2,40,52
1980,1169,35,1,1,0,1,0,2,1,2,12,1,2,1,1,2,3,37,40
1980,1171,45,0,4,0,1,1,2,1,3,8,1,2,3,2,2,2,40,0
1980,1172,31,1,1,0,2,0,2,1,2,11,1,1,1,1,2,2,40,50
1980,1173,43,1,3,0,0,0,2,1,2,10,1,2,4,3,3,2,40,0
1980,1174,35,1,1,1,2,0,2,1,1,9,2,2,1,4,3,2,52,0
1980,1175,27,1,3,1,1,0,1,1,1,7,1,3,3,2,2,2,40,0
1980,1176,40,1,3,0,0,0,1,1,1,10,1,2,1,2,2,2,65,0
1980,1177,33,1,5,0,0,0,1,1,1,12,4,2,2,2,1,3,40,0
1980,1178,26,3,5,0,0,0,1,1,1,8,1,3,2,3,3,2,40,0
1980,1179,39,1,3,0,1,0,1,1,1,12,1,2,2,3,2,3,45,0
1980,1180,49,1,1,0,0,0,2,1,2,NA,3,2,1,2,1,3,40,48
1980,1183,21,1,5,0,0,0,1,1,1,9,2,2,1,1,3,3,30,0
1980,1185,30,3,1,0,1,0,2,1,2,11,4,2,1,3,3,3,37,40
1980,1186,21,1,5,0,0,0,1,1,1,8,2,2,1,1,2,3,40,0
1980,1187,36,3,5,0,0,1,1,1,1,9,4,2,2,2,2,3,44,0
1980,1188,21,1,5,0,0,0,1,1,1,10,2,2,1,1,1,2,40,0
1980,1189,57,2,3,0,0,0,2,3,1,12,2,1,1,1,2,3,45,0
1980,1190,35,3,4,0,0,1,1,1,1,11,4,3,1,1,3,3,40,0
1980,1194,33,1,3,0,1,0,1,1,1,9,1,1,2,1,1,2,40,0
1980,1195,28,3,1,1,0,0,2,1,2,10,1,3,2,1,2,3,65,5
1980,1196,53,2,5,0,0,0,1,1,1,10,1,3,2,2,3,3,40,0
1980,1199,22,1,1,0,0,0,2,1,2,11,2,2,1,1,2,2,40,48
1980,1203,46,1,3,0,0,0,1,1,1,11,1,2,2,2,3,3,35,0
1980,1204,31,2,2,1,1,0,1,1,1,9,1,1,3,2,2,2,40,0
1980,1206,70,1,2,0,0,0,1,1,1,11,1,1,1,1,1,3,40,0
1980,1207,26,1,5,0,0,0,1,1,1,12,4,2,2,2,1,4,40,0
1980,1208,49,1,3,0,0,0,1,1,1,9,1,2,3,2,2,2,40,0
1980,1209,25,1,1,0,0,0,2,1,2,12,3,1,1,2,2,3,45,65
1980,1211,21,1,5,0,0,0,2,1,2,7,4,1,1,2,2,2,40,0
1980,1212,32,3,3,0,0,0,2,1,1,3,5,2,1,3,3,2,50,0
1980,1213,32,3,5,0,0,0,1,1,1,9,5,1,1,1,1,3,89,0
1980,1214,29,3,3,0,0,0,1,2,1,9,2,2,1,2,2,3,40,0
1980,1215,25,3,5,0,0,0,2,2,1,3,2,2,1,4,3,3,20,0
1980,1216,32,1,3,0,0,0,1,1,1,12,1,2,1,1,3,3,40,0
1980,1217,21,1,5,0,0,0,2,1,1,9,4,3,2,2,2,2,42,0
1980,1218,30,1,5,0,0,0,1,1,1,11,2,1,2,1,3,4,75,0
1980,1219,22,1,5,0,0,0,3,1,1,1,1,1,1,3,1,3,89,0
1980,1220,30,1,1,0,0,0,2,1,2,11,1,1,1,1,1,2,50,50
1980,1221,34,3,3,0,0,0,1,2,1,1,1,3,2,4,3,4,5,0
1980,1223,26,1,5,0,0,0,1,1,1,9,2,1,2,1,2,2,38,0
1980,1224,24,1,3,0,0,0,1,2,1,8,5,2,2,3,2,2,30,0
1980,1225,89,4,2,0,0,0,1,2,1,12,1,1,1,1,1,4,25,0
1980,1227,42,1,1,0,0,2,2,1,3,NA,1,2,3,1,1,3,40,40
1980,1228,34,1,1,0,0,2,2,1,1,8,1,3,2,3,3,3,35,46
1980,1229,31,1,3,0,1,0,3,1,1,10,4,2,2,2,1,2,40,0
1980,1230,33,3,3,0,0,0,1,1,1,5,1,3,3,2,3,2,40,0
1980,1231,28,3,1,2,0,0,1,2,2,10,4,2,3,1,3,2,24,0
1980,1233,29,3,1,0,0,0,2,1,2,11,1,2,1,2,1,3,40,50
1980,1235,30,4,5,0,0,0,1,2,1,2,5,2,1,2,3,2,25,0
1980,1236,35,4,5,0,0,0,1,1,1,8,4,2,1,2,1,2,40,0
1980,1239,NA,1,2,0,0,0,1,2,1,NA,2,2,1,1,1,3,20,0
1980,1240,33,1,4,0,0,0,1,1,2,12,5,2,1,2,2,3,40,0
1980,1241,37,1,1,0,2,1,2,1,2,11,2,2,1,2,2,2,40,40
1980,1242,23,1,5,0,0,0,3,1,1,9,1,2,2,3,2,3,34,0
1980,1243,64,2,1,0,0,0,2,1,2,11,1,1,2,1,1,3,40,40
1980,1244,27,2,1,1,0,0,2,2,2,10,1,2,2,2,2,3,20,42
1980,1247,23,2,5,0,0,0,2,1,2,12,1,1,3,1,1,3,37,0
1980,1253,37,3,5,0,0,0,1,1,1,10,1,2,2,NA,1,3,45,0
1980,1262,44,0,1,0,1,2,2,1,3,NA,NA,1,2,1,NA,3,35,40
1980,1265,28,1,5,0,0,0,3,1,2,12,1,2,2,1,2,3,40,0
1980,1266,33,4,1,0,0,0,2,1,2,12,4,2,1,4,3,3,50,70
1980,1267,53,4,1,0,0,1,2,1,3,12,3,1,1,1,1,3,50,0
1980,1268,47,4,1,0,0,0,3,1,3,12,1,2,1,3,2,3,40,40
1980,1270,57,4,1,0,0,0,2,1,1,12,1,2,1,1,1,3,40,0
1980,1271,50,1,1,0,0,0,3,2,3,8,1,1,3,1,3,1,18,40
1980,1274,48,1,3,0,0,0,1,1,1,11,4,2,3,2,2,2,40,0
1980,1278,57,0,1,0,0,0,3,1,2,11,1,3,3,1,2,2,54,60
1980,1279,58,1,1,0,0,0,2,1,1,9,4,2,2,2,2,2,50,0
1980,1280,65,1,1,0,0,0,2,1,2,9,2,2,2,1,1,3,25,40
1980,1282,25,1,1,1,0,0,2,2,2,9,1,2,3,3,3,2,15,0
1980,1283,24,1,5,0,0,0,1,1,1,9,4,1,1,3,2,3,24,0
1980,1285,33,1,3,0,1,0,1,1,1,7,1,1,1,1,1,3,40,0
1980,1286,32,1,1,2,1,0,2,1,2,10,1,2,2,1,3,3,40,22
1980,1287,59,1,2,0,0,0,2,2,2,3,1,2,4,4,3,1,20,0
1980,1288,58,1,3,0,0,0,1,2,1,2,1,2,2,1,2,3,8,0
1980,1290,26,1,1,0,0,0,2,1,2,NA,1,1,1,2,2,2,40,40
1980,1291,25,1,1,0,0,0,2,1,2,11,2,2,1,2,1,2,40,34
1980,1292,29,1,1,2,0,0,2,1,2,10,2,2,1,2,1,3,40,24
1980,1297,27,1,1,1,0,0,2,1,2,11,1,2,4,2,2,2,40,31
1980,1306,40,4,1,0,3,1,2,1,2,10,1,2,1,2,3,3,40,16
1980,1307,52,1,3,0,0,0,1,1,1,9,2,1,2,1,1,3,40,0
1980,1308,29,2,1,2,0,0,2,2,2,10,2,2,2,2,3,2,10,47
1980,1309,39,1,1,0,1,1,2,1,2,9,2,2,2,2,2,1,40,12
1980,1313,42,1,1,1,2,0,2,1,2,7,4,2,1,4,3,1,36,16
1980,1317,35,1,1,1,1,0,2,1,1,10,1,3,3,2,2,3,45,0
1980,1321,51,0,1,0,0,0,2,1,1,10,1,2,4,1,2,3,20,0
1980,1322,60,1,2,0,0,0,1,1,1,10,1,2,2,1,1,3,43,0
1980,1323,37,0,1,0,0,0,2,1,2,2,1,1,2,4,1,2,35,35
1980,1324,62,0,1,0,0,0,2,1,2,10,1,2,2,1,1,2,48,40
1980,1325,22,1,5,0,0,0,3,1,3,12,1,1,2,2,2,3,65,0
1980,1327,57,1,1,0,0,0,2,1,2,12,1,1,2,1,1,4,50,25
1980,1329,32,1,1,1,0,0,2,1,2,12,1,2,1,2,1,2,70,0
1980,1330,28,2,1,1,0,0,2,3,2,10,2,1,1,1,2,2,40,44
1980,1331,31,1,1,1,2,0,2,1,2,11,2,2,3,2,2,2,45,0
1980,1333,50,0,2,0,0,0,1,1,1,6,2,2,2,2,1,2,39,0
1980,1335,45,0,1,0,0,1,2,1,2,12,1,2,3,2,2,2,48,0
1980,1336,46,1,1,0,0,0,3,1,3,12,1,1,2,1,2,2,40,80
1980,1338,29,1,1,1,1,0,2,2,2,10,1,2,1,3,1,2,18,40
1980,1340,32,1,5,0,1,0,2,1,2,10,1,2,2,2,1,3,48,0
1980,1341,25,0,1,1,0,0,2,1,2,11,1,1,1,1,3,3,40,40
1980,1342,35,2,1,1,0,0,2,1,2,11,1,1,1,1,1,3,45,0
1980,1343,31,1,1,1,0,0,2,1,2,12,1,2,2,3,2,2,45,40
1980,1345,29,1,1,1,1,0,2,1,1,11,1,1,2,1,2,3,70,0
1980,1346,22,1,1,1,0,0,2,1,2,11,1,1,2,1,1,2,60,56
1980,1349,47,1,1,0,0,0,3,1,3,NA,1,NA,2,4,3,3,40,8
1980,1350,73,3,1,1,1,0,2,2,2,11,2,1,1,1,3,2,15,65
1980,1351,22,1,1,1,0,0,2,1,2,8,1,3,3,2,2,4,30,40
1980,1352,26,1,1,1,1,0,2,1,2,9,1,2,2,3,3,2,40,40
1980,1354,31,0,1,0,0,1,2,1,2,9,1,3,1,1,3,3,44,32
1980,1355,33,1,1,0,3,0,2,1,2,9,1,2,2,2,3,3,50,40
1980,1358,42,1,1,0,2,1,2,1,2,NA,1,2,2,1,3,2,60,80
1980,1359,46,1,1,0,0,1,3,1,2,10,1,1,2,2,3,2,60,40
1980,1360,39,1,3,0,0,2,1,1,1,9,1,2,1,2,3,2,40,0
1980,1361,45,0,3,0,0,0,1,1,1,9,1,2,1,1,1,2,52,0
1980,1362,45,1,1,0,0,0,2,1,2,12,1,1,2,1,1,3,45,40
1980,1363,53,2,1,0,0,0,2,1,2,12,1,1,2,2,1,3,60,40
1980,1365,45,1,1,1,0,1,3,1,4,12,1,1,3,1,2,2,50,35
1980,1367,52,1,1,0,0,0,2,1,2,10,1,2,2,1,2,2,40,40
1980,1368,20,1,5,0,0,0,1,1,1,8,1,2,1,2,3,3,50,0
1980,1369,27,1,5,0,0,0,1,1,1,10,4,2,1,2,2,2,50,0
1980,1370,27,0,3,1,1,0,1,1,1,9,4,2,1,2,2,2,36,0
1980,1371,48,1,1,0,0,0,2,3,2,11,2,2,2,2,3,2,44,40
1980,1373,28,1,1,1,0,0,2,1,2,12,1,2,2,3,2,3,40,56
1980,1374,30,1,1,2,0,0,2,1,1,12,4,2,3,3,2,2,48,0
1980,1375,23,1,1,0,0,0,2,1,2,9,2,2,2,2,2,2,40,40
1980,1376,38,1,1,0,1,0,3,1,4,10,1,2,2,3,2,3,76,89
1980,1378,53,0,1,1,2,0,5,1,4,11,1,1,2,1,2,2,40,40
1980,1380,30,1,1,2,1,0,2,1,2,12,1,2,1,1,2,2,35,0
1980,1383,56,1,1,0,0,0,2,1,2,12,1,1,1,1,2,3,60,50
1980,1385,33,2,3,1,0,0,2,1,1,12,2,2,2,1,2,3,89,0
1980,1386,26,0,1,0,1,2,2,1,4,6,5,2,3,3,3,2,40,0
1980,1390,35,3,1,2,1,1,2,1,1,10,1,1,2,2,2,2,42,0
1980,1391,55,1,1,0,0,1,2,1,3,12,2,1,2,1,1,2,25,40
1980,1396,68,0,2,0,0,0,1,1,1,10,4,3,1,2,2,2,48,0
1980,1397,46,1,3,0,0,0,1,1,1,7,1,2,1,1,1,2,34,0
1980,1399,57,0,1,0,0,0,2,1,1,12,4,1,1,1,2,2,50,0
1980,1400,37,4,1,1,2,0,2,1,1,12,2,1,1,1,1,3,40,0
1980,1401,29,3,1,1,0,0,2,1,2,12,4,2,2,1,2,3,89,0
1980,1403,21,0,5,0,0,2,5,1,4,9,4,1,1,1,3,3,40,0
1980,1404,41,1,2,0,0,4,2,2,3,6,1,1,2,1,3,1,40,0
1980,1405,30,1,1,1,1,0,2,1,1,10,1,2,1,2,2,2,40,0
1980,1406,29,1,1,2,1,0,2,1,2,11,1,2,3,1,1,2,40,0
1980,1409,46,0,1,0,0,1,3,2,4,NA,1,2,1,2,2,2,11,32
1980,1415,66,0,1,0,0,0,2,1,2,7,1,2,1,1,1,2,40,0
1980,1416,34,3,5,0,0,0,1,1,1,8,1,1,1,1,2,3,60,0
1980,1418,32,1,1,0,2,0,2,2,4,10,1,1,2,1,3,3,10,40
1980,1419,46,0,1,0,0,1,2,1,3,11,1,2,1,1,2,2,60,40
1980,1422,26,1,1,1,1,0,2,1,2,7,1,2,2,2,2,2,40,40
1980,1423,40,1,1,2,2,0,2,1,4,12,1,1,1,1,1,NA,42,0
1980,1425,33,1,1,0,2,0,2,1,3,10,1,2,2,3,3,2,40,3
1980,1426,31,1,1,2,1,0,2,3,2,10,1,2,2,1,2,2,10,55
1980,1429,28,1,5,0,0,0,1,1,1,10,2,2,2,2,1,2,41,0
1980,1435,32,1,1,1,1,0,2,1,1,12,1,2,2,2,2,2,65,0
1980,1437,50,1,1,1,0,1,4,1,2,10,1,2,3,1,1,2,40,0
1980,1441,30,1,4,0,2,0,1,1,1,5,1,1,1,1,2,2,40,0
1980,1445,49,0,1,0,0,0,2,1,2,9,1,1,1,2,2,2,44,40
1980,1446,33,0,1,1,1,1,2,1,1,6,1,1,2,2,3,3,37,0
1980,1447,40,0,1,1,2,2,2,1,1,10,1,2,2,2,2,1,48,0
1980,1448,39,0,1,1,2,1,2,1,3,8,1,2,3,1,2,2,40,0
1980,1450,28,1,1,1,0,0,2,1,2,8,1,1,2,4,3,2,30,30
1980,1451,60,0,1,0,0,0,3,1,2,9,1,2,3,1,3,3,56,6
1980,1452,54,1,1,0,0,0,2,1,2,10,1,1,2,3,2,3,80,80
1980,1454,42,3,1,0,0,2,2,1,3,12,1,2,3,1,2,3,40,40
1980,1457,45,1,1,0,1,0,3,1,3,12,1,1,1,2,2,NA,20,0
1980,1459,42,2,1,0,1,0,2,1,2,NA,1,2,2,3,3,2,45,35
1980,1460,39,4,1,0,2,0,2,1,2,11,1,1,1,1,3,3,40,40
1980,1464,28,1,1,1,0,0,2,1,2,9,1,1,1,2,1,2,40,40
1980,1465,20,1,5,0,0,1,3,2,3,12,1,2,2,1,2,3,27,0
1980,1466,66,1,1,0,0,0,2,2,2,12,1,2,1,1,1,3,25,27
1980,1467,23,2,1,0,0,0,2,1,2,11,1,1,2,1,1,2,35,55
1980,1468,24,1,5,0,0,0,1,1,1,5,2,3,2,1,2,2,44,0
1982,1,41,0,1,0,0,2,2,1,1,10,2,2,2,4,2,2,40,0
1982,3,27,1,5,0,0,0,1,1,1,11,2,1,1,2,3,3,40,0
1982,4,24,1,5,0,0,0,2,2,1,6,2,2,1,2,2,3,8,0
1982,6,29,3,5,0,0,0,1,1,1,6,2,2,1,2,2,3,70,0
1982,7,21,2,5,0,1,1,2,2,2,10,2,2,2,1,2,3,25,0
1982,9,54,4,5,0,0,0,2,1,1,12,2,1,1,1,1,3,38,0
1982,12,30,3,1,0,0,0,2,1,2,10,2,1,1,1,2,1,40,30
1982,13,53,0,3,0,0,0,1,1,1,2,2,2,3,4,3,2,36,0
1982,14,39,1,1,0,2,1,2,1,2,12,1,2,2,2,3,3,47,40
1982,16,51,3,1,0,0,0,3,1,3,12,1,1,2,3,2,3,35,55
1982,18,53,1,1,0,0,0,2,1,2,12,1,2,2,2,2,2,37,40
1982,19,55,3,1,0,0,0,2,1,2,12,4,3,4,4,3,3,40,37
1982,20,66,2,1,0,0,0,2,2,2,NA,2,1,1,1,2,3,20,37
1982,21,20,1,5,0,0,0,4,2,4,12,2,1,1,2,1,3,16,0
1982,22,53,4,1,0,0,0,4,2,4,NA,1,1,1,2,2,3,18,37
1982,24,29,1,5,0,0,0,2,1,1,11,2,2,2,3,3,3,50,0
1982,26,61,0,1,0,0,0,2,1,2,NA,2,3,2,2,2,2,35,40
1982,27,35,4,5,0,0,0,1,2,1,1,1,1,1,1,3,3,30,0
1982,28,25,1,5,0,0,1,3,1,4,NA,2,2,2,1,2,3,40,0
1982,29,56,1,1,0,0,0,2,1,2,12,2,2,2,2,1,3,30,30
1982,30,46,1,1,0,0,0,4,3,3,12,2,1,1,1,2,3,40,40
1982,31,19,0,5,0,1,0,3,2,4,12,1,2,1,2,1,3,6,0
1982,32,68,0,2,0,0,0,1,2,1,NA,1,1,2,2,2,2,27,0
1982,33,38,1,1,0,1,1,2,2,1,12,2,1,1,1,1,3,4,9
1982,35,59,1,3,0,0,0,2,1,2,10,1,1,1,1,2,2,48,0
1982,38,36,4,1,0,1,0,2,1,2,12,2,1,1,2,1,3,30,28
1982,40,26,0,1,0,0,0,2,1,2,12,1,1,1,1,2,2,44,40
1982,42,31,3,4,0,0,0,1,1,1,11,2,2,2,2,2,3,40,0
1982,44,39,1,5,0,0,0,1,1,1,11,1,2,2,3,2,2,40,0
1982,45,NA,3,1,0,0,0,2,1,2,NA,3,2,2,4,2,3,60,40
1982,47,NA,1,1,0,0,1,3,1,3,NA,3,3,2,1,1,3,40,0
1982,48,35,4,3,0,1,0,1,1,1,11,1,2,2,2,3,2,40,0
1982,50,48,1,1,0,0,1,2,1,2,11,4,3,3,2,2,3,40,40
1982,51,56,1,1,0,0,0,2,1,2,12,3,1,2,2,1,3,65,20
1982,52,57,1,1,0,0,0,2,1,2,12,1,2,2,1,2,3,35,40
1982,59,32,2,1,1,3,0,2,1,1,12,2,1,1,3,3,3,55,0
1982,60,65,1,2,0,0,0,1,1,1,12,3,2,2,2,2,3,35,0
1982,61,29,1,5,0,0,0,1,1,1,11,4,2,1,1,2,3,50,0
1982,62,32,4,1,0,0,0,2,1,2,12,3,2,2,3,2,3,35,35
1982,63,44,1,1,0,0,1,3,2,2,11,2,2,1,1,2,3,30,50
1982,64,26,1,1,1,0,0,2,1,2,12,2,3,2,3,2,2,45,35
1982,67,30,1,5,0,0,2,1,2,1,4,1,3,1,2,3,2,20,0
1982,73,30,1,5,0,0,0,1,1,1,5,2,2,2,1,2,3,40,0
1982,74,31,1,1,1,0,0,2,1,2,6,2,1,2,2,2,3,40,17
1982,75,43,1,4,0,0,0,2,1,1,12,1,2,2,1,2,2,35,0
1982,76,32,2,1,3,0,0,2,1,1,12,1,1,1,1,1,3,45,0
1982,77,25,1,5,0,0,0,3,2,1,7,2,3,1,2,3,3,22,0
1982,84,29,1,5,0,0,0,2,3,2,12,1,2,1,2,1,2,40,0
1982,85,35,3,5,0,0,0,1,1,1,10,2,3,2,3,3,2,35,0
1982,86,42,3,1,0,2,0,2,1,1,11,4,3,2,1,2,3,50,0
1982,87,52,3,1,0,0,0,3,1,3,12,1,1,2,1,1,4,50,80
1982,88,NA,1,4,0,0,0,1,1,1,NA,1,2,3,1,2,2,50,0
1982,90,32,4,5,0,0,0,1,1,1,11,1,2,2,2,3,2,40,0
1982,91,56,0,1,0,0,0,2,1,1,8,1,2,2,2,3,2,40,0
1982,92,35,1,5,0,0,0,1,2,1,1,1,3,3,1,1,2,8,0
1982,96,49,0,1,0,0,2,4,1,5,9,4,3,2,2,1,2,40,40
1982,97,21,1,1,0,0,0,2,1,2,9,2,2,2,2,2,2,40,24
1982,98,34,1,4,0,0,0,2,1,1,11,1,2,3,2,2,3,40,0
1982,99,37,1,1,1,0,0,2,1,2,12,1,2,2,2,2,2,40,45
1982,102,28,1,1,0,2,1,2,1,3,12,1,2,2,3,3,2,40,55
1982,104,29,0,1,0,3,1,2,3,2,11,1,1,1,1,1,3,45,60
1982,105,61,0,1,0,0,0,2,3,2,9,1,2,3,2,2,2,80,30
1982,106,21,1,1,1,0,0,2,1,2,11,1,2,3,4,3,2,40,40
1982,108,61,1,1,0,0,0,2,1,2,9,1,2,2,1,1,2,48,0
1982,109,55,0,1,0,0,0,4,1,4,12,1,1,2,1,2,2,51,40
1982,111,22,1,5,0,1,0,4,1,4,12,2,2,1,2,2,3,40,0
1982,113,34,1,1,0,2,0,2,2,3,10,2,2,3,2,2,2,30,40
1982,114,61,1,1,0,0,0,3,1,2,12,2,1,3,1,3,2,58,60
1982,115,36,1,1,0,2,0,2,1,1,12,2,2,2,2,2,3,40,0
1982,116,38,1,1,0,0,2,2,1,3,12,2,1,2,1,2,3,48,0
1982,118,38,1,3,0,1,1,1,1,1,10,2,1,1,1,3,2,40,0
1982,119,33,1,2,0,1,0,1,2,1,9,1,1,2,1,3,2,15,0
1982,120,47,0,1,0,0,0,2,1,2,12,1,2,1,1,1,3,32,32
1982,123,21,1,5,0,0,0,2,1,1,10,2,2,2,2,1,3,47,0
1982,124,25,1,1,0,0,0,2,1,2,9,2,2,2,2,2,2,40,40
1982,125,25,3,5,0,0,0,2,3,1,10,2,1,1,1,2,3,45,0
1982,126,24,3,5,0,0,0,2,1,1,2,1,1,1,3,2,3,33,0
1982,127,33,3,5,0,0,0,1,1,1,7,2,2,1,2,3,2,45,0
1982,128,23,2,1,0,0,0,2,1,2,10,2,2,2,3,2,3,42,40
1982,129,42,1,4,0,0,2,1,1,3,10,4,1,1,2,2,3,46,0
1982,130,27,3,5,0,0,0,2,1,1,12,5,1,1,2,1,3,50,0
1982,131,31,1,1,1,1,0,2,1,2,11,1,2,2,2,2,2,40,52
1982,132,35,1,1,0,1,0,2,1,2,12,1,1,2,1,2,2,40,40
1982,133,27,1,5,0,0,0,2,1,1,10,2,2,2,2,2,2,40,0
1982,134,27,2,1,0,0,0,2,1,2,12,4,2,2,2,2,3,40,50
1982,135,35,3,3,0,0,0,1,1,1,10,4,2,1,1,3,3,50,0
1982,137,30,1,1,1,0,0,2,2,2,10,1,2,2,2,2,2,35,0
1982,138,41,1,1,0,1,0,2,1,2,12,1,1,2,1,3,3,40,40
1982,139,34,3,1,1,0,0,2,1,1,NA,1,2,2,2,2,3,30,0
1982,141,45,1,1,0,0,1,2,1,2,11,1,1,1,1,1,2,40,40
1982,142,27,1,1,0,0,0,2,1,2,11,2,2,2,1,3,2,40,35
1982,145,40,1,3,0,0,0,3,1,3,9,1,2,1,2,2,2,40,0
1982,146,37,1,3,0,0,2,1,1,2,9,1,2,1,1,3,2,35,0
1982,147,57,0,1,0,0,0,2,1,2,12,1,1,1,2,3,2,55,20
1982,148,39,3,1,0,3,0,2,1,2,12,1,2,1,3,1,3,55,30
1982,149,63,1,1,0,0,0,2,1,1,12,3,2,3,1,2,3,60,0
1982,150,62,1,1,0,0,0,2,1,1,11,1,1,2,1,1,3,35,0
1982,153,65,0,1,0,0,0,3,3,3,10,2,2,2,1,2,2,40,0
1982,158,64,1,2,0,0,0,1,1,1,11,1,1,2,2,1,2,40,0
1982,160,25,1,3,0,0,0,1,2,1,1,4,3,3,4,3,1,27,0
1982,163,42,1,1,0,3,0,2,1,2,12,2,2,2,3,2,2,40,40
1982,166,55,1,1,0,0,0,2,1,1,12,5,3,2,1,1,3,80,0
1982,167,42,4,5,0,0,0,1,1,1,11,2,2,1,2,2,3,40,0
1982,169,30,1,3,0,1,0,1,1,1,10,1,2,3,1,1,3,20,0
1982,170,30,4,5,0,0,0,1,1,1,10,2,2,2,2,3,2,30,0
1982,172,43,2,1,0,0,0,3,1,3,12,1,2,3,2,3,2,40,40
1982,178,44,0,3,0,0,0,1,2,1,10,1,1,2,1,3,2,8,0
1982,179,72,1,3,0,0,0,1,1,1,5,1,1,2,4,3,3,32,0
1982,181,30,3,5,0,0,0,2,1,1,12,4,1,1,1,1,2,72,0
1982,183,33,3,1,1,2,0,2,2,2,11,2,2,2,1,2,3,35,40
1982,184,22,1,1,1,0,0,2,2,2,11,1,2,1,1,3,2,25,40
1982,185,22,1,4,0,0,0,2,1,2,12,4,2,1,1,1,3,47,0
1982,186,19,1,1,0,0,0,2,1,1,8,1,2,2,2,2,2,37,0
1982,187,34,1,3,0,2,1,1,1,1,9,1,2,2,4,3,2,40,0
1982,188,49,1,1,0,1,2,3,1,1,11,1,1,1,2,3,2,56,0
1982,189,34,1,1,1,1,0,2,1,3,12,1,2,2,1,2,2,38,40
1982,191,52,1,1,0,0,2,3,1,3,12,1,2,1,1,2,2,48,0
1982,192,30,1,1,1,1,0,2,1,2,9,1,3,2,4,2,2,40,12
1982,193,26,3,1,0,0,0,2,1,2,12,1,1,1,1,1,3,60,40
1982,194,35,4,1,1,1,1,2,1,2,12,1,1,1,2,2,2,46,47
1982,196,79,1,2,0,0,0,1,1,1,12,3,2,2,1,1,3,32,0
1982,197,64,1,1,0,0,0,2,1,1,12,3,2,2,NA,3,2,40,0
1982,205,46,1,1,0,0,0,4,1,4,12,2,2,1,1,3,2,44,21
1982,206,23,1,5,0,0,0,3,3,3,NA,1,2,1,1,2,2,40,0
1982,208,38,1,1,0,1,2,2,1,4,12,2,2,2,1,3,2,38,40
1982,209,59,3,1,0,0,0,2,1,1,12,1,2,1,1,1,3,40,0
1982,210,44,4,5,0,0,0,1,1,1,12,1,1,2,1,3,4,50,0
1982,211,30,1,3,0,1,0,1,1,1,10,2,2,2,2,3,2,40,0
1982,213,47,3,1,0,0,0,3,1,2,12,1,1,1,1,1,3,40,40
1982,214,44,1,1,0,3,2,2,1,3,12,1,2,2,2,3,3,40,40
1982,217,29,1,1,0,2,0,2,2,2,12,2,2,2,2,2,2,30,40
1982,220,21,1,5,0,0,0,2,1,1,8,4,2,1,1,2,2,40,0
1982,223,26,1,1,0,0,0,2,2,2,12,1,2,2,3,3,3,24,48
1982,226,50,1,1,0,0,1,3,1,1,12,2,2,2,2,2,2,40,0
1982,227,50,1,1,0,0,1,2,1,2,12,1,2,4,3,2,3,40,40
1982,228,25,1,4,0,0,0,1,2,1,2,2,1,2,1,3,2,6,0
1982,233,29,1,5,0,0,0,1,1,1,9,2,2,2,2,2,2,44,0
1982,234,74,1,2,0,0,0,1,1,1,9,1,2,1,1,1,3,30,0
1982,238,40,4,5,0,0,0,1,1,1,11,1,2,2,2,2,3,40,0
1982,239,31,1,1,1,1,0,2,1,2,12,4,1,3,1,2,3,40,33
1982,240,37,1,5,0,0,0,1,1,1,9,1,2,2,1,3,2,40,0
1982,241,27,3,1,0,0,0,2,1,2,12,2,1,1,1,1,3,45,30
1982,243,56,1,1,0,0,0,2,1,1,12,2,2,2,1,2,3,52,0
1982,244,54,0,1,0,0,0,2,1,2,12,2,1,1,1,2,2,50,0
1982,245,24,2,5,0,0,0,4,1,4,11,2,2,3,1,1,3,45,0
1982,246,50,1,1,0,0,1,3,1,4,12,1,2,2,1,2,3,40,40
1982,247,32,3,5,0,0,0,2,1,1,10,2,2,2,3,2,2,38,0
1982,251,32,1,1,1,1,0,2,2,2,12,1,1,2,2,3,3,25,57
1982,252,43,1,1,0,0,1,3,1,3,NA,2,2,1,1,1,3,40,40
1982,253,55,1,1,0,0,0,4,2,4,12,1,2,4,2,2,3,33,40
1982,255,61,1,2,0,0,0,1,2,1,6,1,2,2,2,2,3,40,0
1982,256,46,4,1,0,0,2,2,1,2,12,1,1,2,1,2,3,52,40
1982,258,45,1,1,0,0,2,3,2,3,12,1,1,1,1,1,3,16,40
1982,259,40,3,3,0,1,1,1,1,2,12,3,1,1,1,2,3,45,0
