year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
1976,1260,NA,NA,55,1,1,NA,NA,0,0,0,3,7,2,12,1,3,1,1,3,2
1976,1261,20,NA,19,1,5,NA,NA,0,0,2,3,2,3,10,1,1,1,2,2,2
1976,1262,50,NA,40,0,1,40,NA,0,0,2,2,1,2,9,1,1,2,1,2,2
1976,1263,60,NA,39,0,1,54,NA,0,0,0,2,1,2,9,4,2,1,1,2,2
1976,1264,NA,NA,26,3,1,40,NA,0,0,0,2,7,2,10,1,1,1,1,1,3
1976,1265,35,NA,45,0,1,40,NA,0,0,0,3,1,3,10,1,1,1,1,1,2
1976,1266,40,NA,41,0,1,40,NA,1,0,1,3,1,4,10,1,2,1,1,3,2
1976,1267,NA,NA,55,1,1,42,NA,0,0,0,2,8,1,8,1,2,4,NA,1,3
1976,1268,NA,NA,57,1,1,40,NA,0,0,0,2,7,1,11,1,1,2,3,1,3
1976,1269,NA,NA,79,0,1,NA,NA,0,0,0,2,7,0,5,1,1,2,1,2,3
1976,1270,45,NA,30,0,4,NA,NA,2,0,0,1,1,1,3,1,3,2,1,3,2
1976,1271,30,NA,33,3,1,NA,NA,1,1,0,2,1,1,10,1,1,1,1,2,3
1976,1272,70,NA,46,1,1,NA,NA,0,0,1,2,1,2,12,1,2,2,1,2,3
1976,1273,NA,NA,84,0,2,NA,NA,0,0,0,1,7,0,NA,1,2,2,1,2,4
1976,1274,40,NA,26,1,3,NA,NA,0,0,0,2,1,1,9,5,1,1,2,2,2
1976,1275,40,NA,51,1,1,44,NA,0,1,1,3,1,4,12,1,2,1,1,1,2
1976,1276,48,NA,62,0,3,NA,NA,0,0,0,1,1,1,6,1,2,1,1,3,3
1976,1277,NA,NA,72,1,1,NA,NA,0,0,0,2,5,0,3,1,1,3,NA,2,3
1976,1278,NA,NA,35,1,1,25,NA,2,1,0,3,7,2,7,1,2,2,3,3,2
1976,1279,NA,NA,29,1,1,72,NA,0,0,0,2,7,2,NA,2,2,1,3,3,3
1976,1280,43,NA,29,1,1,40,NA,0,0,0,2,1,2,10,2,1,2,1,2,2
1976,1281,25,NA,21,2,5,NA,NA,0,0,2,3,2,4,11,1,3,2,3,3,3
1976,1282,48,NA,46,1,1,40,NA,0,0,1,2,1,2,11,1,1,2,2,2,3
1976,1283,NA,NA,26,0,1,40,NA,2,1,0,2,7,1,4,1,1,2,3,3,1
1976,1284,28,NA,58,1,2,NA,NA,0,0,0,1,1,1,5,1,2,2,1,1,2
1976,1285,40,NA,30,1,1,40,NA,1,1,0,2,1,2,8,1,2,1,2,3,2
1976,1286,65,NA,19,1,5,NA,NA,0,0,3,3,1,4,12,1,2,2,3,1,3
1976,1287,40,NA,39,4,1,40,NA,0,0,0,2,1,2,12,1,1,1,1,2,3
1976,1288,NA,NA,24,1,1,NA,40,1,0,0,5,7,2,10,4,1,1,1,1,3
1976,1289,44,NA,41,1,1,40,NA,0,0,2,2,1,3,12,1,1,2,2,1,2
1976,1290,NA,40,23,3,1,50,NA,0,0,0,2,3,2,9,1,1,1,1,3,2
1976,1291,40,NA,20,1,5,NA,NA,0,3,1,4,1,4,11,2,2,1,1,2,3
1976,1292,56,NA,73,0,2,NA,NA,0,0,0,4,1,1,11,4,3,2,3,1,2
1976,1293,NA,40,51,3,5,NA,NA,0,0,0,4,3,2,12,1,2,2,2,2,3
1976,1294,NA,NA,84,0,2,NA,NA,0,0,0,1,5,1,2,4,2,3,NA,1,3
1976,1295,NA,NA,44,0,1,45,NA,0,0,3,4,7,2,10,1,3,2,2,2,2
1976,1296,40,NA,NA,1,5,NA,NA,0,0,0,3,1,2,12,4,1,1,1,1,3
1976,1297,40,NA,57,1,1,NA,NA,0,0,0,2,1,1,9,1,2,2,2,2,2
1976,1298,NA,NA,51,1,1,50,NA,0,0,0,3,7,2,11,2,2,2,2,1,2
1976,1299,40,NA,61,3,1,40,NA,0,0,0,2,1,2,12,1,2,2,2,1,3
1976,1300,15,NA,47,NA,1,40,NA,0,0,1,2,2,2,10,2,2,2,2,2,3
1976,1301,NA,40,28,2,1,NA,NA,0,0,0,2,3,2,9,2,1,2,2,2,2
1976,1302,NA,NA,40,1,3,NA,NA,0,0,0,2,4,2,5,1,3,2,NA,3,1
1976,1303,NA,NA,62,0,2,NA,NA,1,1,0,2,5,1,9,1,2,3,NA,2,3
1976,1304,NA,NA,33,0,1,40,NA,1,2,3,2,7,1,7,1,2,2,1,2,2
1976,1305,35,NA,23,1,5,NA,NA,0,0,0,2,1,1,9,1,2,1,1,1,3
1976,1306,40,NA,30,1,1,40,NA,2,0,0,3,1,2,11,2,2,3,2,2,2
1976,1307,NA,NA,64,0,2,NA,NA,0,1,1,3,5,3,10,1,1,3,NA,1,3
1976,1308,NA,NA,56,1,2,NA,NA,0,0,0,1,7,0,1,2,2,1,1,1,3
1976,1309,NA,NA,61,1,1,60,NA,0,0,0,2,7,1,9,1,1,2,1,2,3
1976,1310,40,NA,30,1,1,40,NA,1,0,0,2,1,2,10,1,1,1,2,2,2
1976,1311,34,NA,32,1,1,40,NA,1,0,0,2,1,2,10,1,2,2,1,2,3
1976,1312,40,NA,38,1,1,NA,NA,1,1,0,2,1,1,9,2,2,1,1,2,3
1976,1313,NA,NA,42,1,1,40,NA,1,0,2,2,4,2,10,4,3,1,NA,3,2
1976,1314,NA,NA,54,1,1,40,NA,0,1,0,2,7,1,10,2,2,2,2,2,2
1976,1315,40,NA,32,1,1,40,NA,1,3,0,2,1,2,9,2,1,1,2,3,3
1976,1316,36,NA,23,1,5,NA,NA,0,0,0,2,1,2,8,4,2,1,4,3,2
1976,1317,10,NA,31,3,5,NA,NA,0,0,0,2,2,2,11,4,1,2,3,3,3
1976,1318,60,NA,67,4,1,NA,NA,0,0,0,2,1,2,12,4,1,1,1,1,3
1976,1319,10,NA,27,3,5,NA,NA,0,0,0,1,2,1,2,4,2,3,2,3,3
1976,1320,40,NA,37,4,1,40,NA,1,1,0,2,1,2,12,4,1,1,1,1,3
1976,1321,NA,NA,19,1,5,NA,NA,0,1,2,4,4,2,NA,4,3,3,NA,3,1
1976,1322,50,NA,56,1,1,60,NA,0,0,0,2,1,2,11,4,2,1,3,2,1
1976,1323,NA,NA,33,1,1,NA,22,0,1,0,2,7,1,10,1,1,2,2,2,2
1976,1324,NA,NA,19,0,5,NA,NA,0,1,0,4,7,2,NA,4,2,2,4,2,3
1976,1325,40,NA,27,3,1,40,NA,1,0,0,5,1,5,NA,2,1,2,1,2,3
1976,1326,NA,NA,19,1,5,NA,NA,0,0,2,3,6,1,NA,2,3,2,NA,3,2
1976,1327,NA,NA,47,0,1,NA,NA,0,1,0,2,8,NA,2,2,2,4,NA,3,3
1976,1328,NA,NA,73,0,4,NA,NA,0,0,0,1,5,1,2,1,1,2,NA,2,2
1976,1329,NA,NA,41,1,5,NA,NA,1,1,0,3,7,NA,2,1,1,1,2,2,2
1976,1330,16,NA,21,1,1,40,NA,0,0,0,2,2,2,3,2,1,2,1,1,1
1976,1331,40,NA,30,1,3,NA,NA,0,0,0,1,1,1,10,1,1,1,1,1,3
1976,1332,NA,NA,72,0,1,NA,NA,0,0,0,2,5,0,5,1,2,2,NA,3,3
1976,1333,NA,NA,85,0,2,NA,NA,0,0,0,2,7,1,10,1,2,2,3,2,3
1976,1334,NA,NA,63,0,3,NA,NA,0,0,0,1,7,0,2,1,2,2,2,2,3
1976,1335,40,NA,34,1,1,52,NA,1,0,0,2,1,1,9,2,1,2,2,2,3
1976,1336,NA,NA,83,0,1,NA,NA,0,0,0,2,5,0,3,1,1,2,NA,1,2
1976,1337,40,NA,36,1,1,NA,NA,1,1,1,2,1,1,12,4,2,1,1,2,3
1976,1338,NA,NA,78,4,1,NA,NA,0,0,0,2,5,0,12,1,3,2,NA,1,3
1976,1339,NA,NA,63,4,1,8,NA,0,0,0,2,7,1,10,1,2,1,1,1,3
1976,1340,40,NA,19,1,1,45,NA,0,0,0,2,1,1,8,2,2,1,2,2,2
1976,1341,40,NA,29,3,5,NA,NA,0,0,0,2,1,1,5,4,1,1,1,1,3
1976,1342,NA,NA,80,1,3,NA,NA,0,0,0,2,5,0,8,1,2,3,NA,3,2
1976,1343,NA,NA,69,0,3,NA,NA,0,0,0,1,7,1,3,2,2,3,2,3,3
1976,1344,NA,NA,73,3,5,NA,NA,0,0,0,1,5,1,9,2,2,3,NA,1,3
1976,1345,35,NA,25,2,5,NA,NA,0,0,0,1,1,1,9,1,1,1,1,1,2
1976,1346,8,NA,25,2,1,NA,NA,1,2,0,2,2,1,6,2,1,1,4,2,1
1976,1347,NA,NA,37,1,1,NA,NA,1,2,0,2,6,1,9,1,1,1,NA,2,3
1976,1348,NA,NA,20,0,1,48,NA,1,0,0,2,7,1,4,1,2,1,2,2,2
1976,1349,NA,NA,24,1,1,43,NA,1,0,0,2,7,2,5,1,2,1,1,2,2
1976,1350,16,NA,29,2,3,NA,NA,0,3,0,1,2,1,5,1,2,1,3,3,2
1976,1351,NA,NA,73,0,1,NA,NA,0,0,0,2,5,0,8,1,1,1,NA,1,2
1976,1352,8,NA,45,1,3,NA,NA,0,0,0,2,2,1,9,4,2,3,2,2,2
1976,1353,NA,NA,63,0,1,NA,NA,0,0,0,3,7,1,11,1,1,1,1,1,2
1976,1354,NA,NA,52,1,1,42,NA,0,0,1,3,7,2,7,1,1,2,1,2,2
1976,1355,35,NA,46,1,1,40,NA,0,0,0,3,1,3,9,1,2,1,2,2,2
1976,1356,12,NA,67,0,1,NA,NA,0,0,0,2,2,1,1,1,2,1,1,1,2
1976,1357,NA,NA,64,0,1,NA,NA,0,0,0,2,5,1,9,1,2,2,NA,2,2
1976,1358,NA,NA,72,1,2,NA,NA,0,0,0,1,7,0,9,1,2,2,4,1,3
1976,1359,NA,NA,29,1,1,62,NA,1,1,0,2,7,1,9,1,2,2,1,2,2
1976,1360,NA,40,60,0,3,NA,NA,0,1,0,2,3,2,9,1,2,2,1,1,2
1976,1361,50,NA,32,1,1,NA,NA,4,1,0,2,1,1,10,1,1,2,1,2,2
1976,1362,40,NA,65,1,1,15,NA,0,0,0,2,1,2,9,1,2,1,2,2,2
1976,1363,40,NA,36,1,1,20,NA,1,2,1,2,2,2,12,1,2,2,1,2,2
1976,1364,NA,NA,67,0,1,NA,NA,0,0,0,2,7,0,3,2,2,3,1,2,2
1976,1365,38,NA,19,1,5,NA,NA,0,3,1,4,1,5,12,2,1,2,2,1,2
1976,1366,40,NA,21,1,1,NA,NA,2,0,1,4,1,3,NA,2,1,1,4,2,3
1976,1367,40,NA,43,3,1,28,NA,0,0,3,2,1,4,11,2,2,2,2,2,3
1976,1368,NA,NA,44,1,1,48,NA,0,0,1,3,7,3,10,1,2,2,3,3,2
1976,1369,NA,NA,27,1,1,45,NA,1,0,0,2,7,1,9,2,2,1,2,1,3
1976,1370,25,NA,41,1,1,40,NA,0,2,0,2,2,2,10,1,2,2,1,2,3
1976,1371,40,NA,32,1,1,NA,NA,3,0,0,2,1,1,10,1,1,2,1,1,2
1976,1372,NA,NA,20,1,5,NA,NA,0,0,1,3,6,2,9,2,1,1,NA,2,3
1976,1373,NA,NA,56,0,1,NA,NA,0,0,1,2,5,1,9,2,1,2,NA,2,2
1976,1374,NA,NA,55,0,1,NA,NA,0,0,1,3,7,2,10,2,1,1,1,1,2
1976,1375,NA,NA,28,1,1,40,NA,2,0,0,2,7,1,9,2,2,2,2,2,3
1976,1376,NA,NA,28,1,5,NA,NA,0,0,0,2,6,1,9,1,2,2,NA,3,3
1976,1377,NA,NA,69,0,1,NA,NA,0,0,0,2,5,0,5,1,1,2,NA,2,2
1976,1378,45,NA,64,1,1,NA,NA,0,0,0,3,1,2,9,2,2,3,3,3,2
1976,1379,NA,NA,70,0,2,NA,NA,0,0,0,1,7,0,6,2,3,3,2,3,3
1976,1380,40,NA,32,1,1,40,NA,0,1,1,2,1,2,NA,2,2,2,1,1,2
1976,1381,40,NA,19,0,1,NA,NA,0,0,1,1,1,2,4,1,1,1,3,2,2
1976,1382,40,NA,58,0,1,40,NA,0,0,0,2,1,2,9,1,2,3,3,1,2
1976,1383,NA,NA,71,0,1,NA,NA,0,0,0,2,5,0,5,1,2,3,NA,1,2
1976,1384,NA,NA,46,1,1,48,NA,0,2,1,3,7,3,10,2,1,1,1,1,2
1976,1385,32,NA,44,1,1,48,NA,0,4,4,2,2,8,10,2,2,1,2,2,3
1976,1386,60,NA,29,1,1,40,NA,2,0,0,2,1,2,11,1,1,1,2,3,3
1976,1387,NA,NA,81,0,2,NA,NA,0,1,0,3,5,1,12,1,1,2,NA,1,3
1976,1388,44,NA,57,0,1,40,NA,0,1,0,4,1,5,12,1,2,3,1,2,3
1976,1389,NA,NA,58,1,1,40,NA,0,0,0,2,7,2,5,1,2,2,2,2,2
1976,1390,NA,NA,32,1,1,85,NA,1,1,0,2,7,1,9,1,1,2,1,1,2
1976,1391,56,NA,26,1,1,NA,NA,2,0,0,2,1,1,11,2,1,1,3,1,3
1976,1392,40,NA,56,0,1,NA,NA,0,0,0,2,1,1,9,1,3,4,NA,3,2
1976,1393,NA,NA,67,0,1,NA,NA,0,0,0,2,5,0,4,1,3,4,NA,1,2
1976,1394,NA,NA,66,0,2,NA,NA,1,2,2,4,7,0,8,1,1,3,1,3,2
1976,1395,NA,NA,52,1,1,48,NA,0,0,1,2,7,1,9,4,1,1,1,1,3
1976,1396,40,NA,22,1,5,NA,NA,0,0,0,3,1,3,12,1,1,1,2,1,3
1976,1397,NA,NA,74,0,1,NA,NA,0,0,0,2,5,1,8,1,2,2,NA,1,1
1976,1398,42,NA,48,0,1,NA,NA,0,0,0,2,1,2,11,1,2,3,2,1,3
1976,1399,NA,NA,39,0,1,40,NA,0,1,1,2,7,1,9,1,2,2,1,2,3
1976,1400,40,NA,28,1,1,40,NA,0,0,0,2,1,2,10,1,1,2,1,1,3
1976,1401,63,NA,25,1,1,NA,NA,1,0,0,2,1,1,NA,1,2,2,2,2,3
1976,1402,NA,NA,64,0,1,NA,NA,0,0,0,2,5,0,5,1,2,4,NA,2,4
1976,1403,NA,NA,45,0,1,NA,NA,0,2,1,2,8,0,4,1,2,3,NA,3,2
1976,1404,NA,NA,69,1,1,NA,NA,0,0,0,2,5,1,3,1,3,4,NA,2,3
1976,1405,48,NA,51,1,1,48,NA,0,0,1,3,1,3,NA,1,1,2,2,NA,3
1976,1406,NA,NA,27,1,5,NA,NA,0,1,1,3,4,2,3,1,3,2,NA,3,1
1976,1407,40,NA,40,1,1,40,NA,0,1,1,3,1,2,10,1,2,3,3,3,2
1976,1408,NA,NA,76,0,2,NA,NA,0,0,0,3,5,1,2,1,2,3,NA,2,3
1976,1409,15,NA,49,0,4,NA,NA,0,0,1,1,2,1,1,1,2,3,2,3,2
1976,1410,30,NA,58,1,2,NA,NA,0,2,2,3,1,3,9,1,2,1,1,3,2
1976,1411,45,NA,28,0,1,NA,NA,2,1,0,2,1,1,8,1,3,3,3,3,2
1976,1412,55,NA,48,4,1,NA,NA,0,0,0,2,1,1,11,1,1,3,1,1,2
1976,1413,NA,NA,76,0,2,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,2,3
1976,1414,NA,NA,77,0,2,NA,NA,0,0,0,1,7,0,2,1,3,4,1,1,3
1976,1415,40,NA,26,0,1,45,NA,0,1,0,2,1,2,7,1,1,1,2,1,3
1976,1416,NA,NA,20,1,5,NA,NA,0,1,2,3,6,3,12,4,3,1,NA,1,3
1976,1417,55,NA,32,1,1,NA,NA,1,1,0,2,1,1,10,1,2,1,1,1,3
1976,1418,40,NA,53,1,1,NA,NA,0,0,0,2,1,1,12,1,1,2,1,1,3
1976,1419,NA,NA,52,1,1,40,NA,0,0,0,2,7,1,12,1,2,3,1,1,3
1976,1420,40,NA,48,1,1,60,NA,0,0,0,4,1,3,12,1,2,1,1,2,3
1976,1421,40,NA,NA,3,5,NA,NA,0,0,0,4,1,1,5,1,2,2,NA,3,3
1976,1422,NA,NA,66,NA,1,NA,NA,0,0,0,2,5,0,NA,1,2,2,NA,2,3
1976,1423,NA,NA,61,1,2,NA,NA,0,0,0,1,7,0,NA,1,2,3,1,1,3
1976,1424,NA,NA,62,3,1,40,NA,0,0,0,3,7,2,NA,1,2,3,NA,1,3
1976,1425,42,NA,59,1,1,42,NA,0,0,0,3,1,2,8,1,2,1,1,1,3
1976,1426,55,NA,26,3,1,NA,NA,2,0,0,2,1,1,12,1,2,1,1,1,4
1976,1427,45,NA,57,1,1,NA,NA,0,0,0,4,1,1,10,1,1,3,1,2,3
1976,1428,NA,NA,58,1,1,40,NA,0,0,0,2,7,1,12,1,2,2,1,NA,3
1976,1429,NA,NA,32,3,1,40,NA,1,2,0,2,7,1,11,1,2,2,2,2,3
1976,1430,30,NA,52,1,1,50,NA,0,0,0,2,1,2,10,2,1,2,1,2,2
1976,1431,35,NA,20,1,5,NA,NA,0,1,1,3,2,5,10,4,2,1,2,3,3
1976,1432,40,NA,49,4,1,NA,NA,0,2,0,2,1,1,12,1,2,2,1,2,3
1976,1433,NA,NA,71,0,1,NA,NA,0,0,0,2,5,0,NA,1,1,2,NA,1,NA
1976,1434,NA,NA,26,1,1,NA,NA,2,0,0,2,7,1,9,1,1,2,3,3,1
1976,1435,NA,NA,29,0,1,NA,NA,1,2,0,2,7,2,5,1,2,2,2,3,1
1976,1436,NA,NA,28,4,1,NA,NA,2,0,0,2,4,1,7,4,1,2,NA,3,3
1976,1437,NA,NA,47,0,1,NA,NA,0,0,0,3,4,2,9,1,1,2,NA,2,2
1976,1438,40,NA,63,1,1,35,NA,0,0,0,2,1,2,12,1,2,2,1,1,4
1976,1439,NA,NA,59,1,2,NA,NA,0,0,1,1,7,0,5,1,2,2,1,1,3
1976,1440,15,NA,38,0,1,16,NA,0,1,2,2,2,2,9,2,1,2,1,3,4
1976,1441,NA,NA,62,0,2,NA,NA,0,0,0,1,8,0,3,1,3,4,NA,3,1
1976,1442,40,NA,50,1,1,35,NA,0,0,0,4,1,4,10,1,1,2,1,1,3
1976,1443,NA,NA,32,1,1,40,NA,2,0,0,2,7,2,9,1,1,1,1,1,3
1976,1444,12,NA,43,0,1,NA,NA,0,0,2,3,2,3,5,2,1,3,1,2,3
1976,1445,20,NA,77,0,1,NA,NA,0,0,0,2,2,1,4,1,2,3,2,2,3
1976,1446,40,NA,24,1,1,38,NA,0,0,0,2,1,2,8,1,1,1,1,1,3
1976,1447,40,NA,53,3,1,20,NA,0,0,1,2,1,3,6,1,2,2,2,3,2
1976,1448,NA,NA,67,1,1,NA,NA,0,0,0,2,5,2,7,1,2,3,NA,2,3
1976,1449,NA,NA,60,1,1,NA,NA,0,0,0,2,7,2,5,1,2,3,2,2,2
1976,1450,40,NA,30,1,1,50,NA,1,0,0,2,1,2,10,1,1,2,1,3,3
1976,1451,NA,NA,86,0,1,50,NA,0,0,0,2,5,1,NA,1,1,1,NA,1,3
1976,1452,NA,NA,64,0,2,NA,NA,0,0,1,2,5,3,NA,1,3,3,NA,1,2
1976,1453,NA,NA,35,1,1,48,NA,0,3,0,2,7,2,9,1,1,1,1,2,2
1976,1454,NA,NA,61,0,1,89,NA,0,0,0,2,7,2,NA,2,1,3,1,3,2
1976,1455,NA,NA,62,1,1,NA,NA,0,0,0,2,7,0,3,1,3,1,1,2,2
1976,1456,10,NA,72,1,1,20,NA,0,0,0,2,2,2,8,1,1,2,1,2,3
1976,1457,50,NA,30,3,1,35,NA,2,0,0,2,1,2,9,1,2,3,1,2,2
1976,1458,40,NA,58,3,1,NA,NA,0,0,2,2,1,2,10,1,2,2,1,2,3
1976,1459,NA,NA,61,1,1,NA,NA,0,0,0,2,5,1,7,1,1,1,NA,2,3
1976,1460,18,NA,37,1,1,40,NA,0,0,3,2,2,3,11,1,1,2,2,2,3
1976,1461,24,NA,20,0,1,24,NA,0,0,1,1,2,2,1,1,2,2,3,2,1
1976,1462,NA,NA,40,1,3,NA,NA,0,0,0,1,4,0,2,1,2,2,NA,1,3
1976,1463,NA,NA,81,0,2,NA,NA,0,0,0,1,7,0,3,1,1,3,1,2,3
1976,1464,NA,NA,43,1,1,49,NA,0,1,0,2,7,1,9,1,2,2,NA,2,2
1976,1465,15,NA,62,1,1,59,NA,0,0,0,2,2,1,10,1,3,2,2,3,2
1976,1466,40,NA,34,3,3,NA,NA,0,0,0,1,1,1,8,2,2,2,1,2,2
1976,1467,NA,NA,79,0,2,NA,NA,0,0,0,1,5,0,5,1,2,2,NA,2,3
1976,1468,NA,NA,67,1,1,NA,NA,0,0,0,2,5,0,11,4,2,2,NA,1,2
1976,1469,NA,NA,33,3,1,89,NA,1,1,0,2,7,1,3,1,2,2,1,3,3
1976,1470,NA,NA,62,0,1,70,NA,0,0,0,2,7,1,10,1,1,1,1,1,3
1976,1471,32,NA,33,1,1,NA,NA,1,2,0,2,2,1,9,1,1,1,4,1,2
1976,1472,NA,NA,69,0,1,NA,NA,0,0,0,2,5,0,6,1,1,2,NA,1,2
1976,1473,NA,NA,62,1,1,NA,NA,0,0,0,3,7,1,5,1,1,3,2,1,2
1976,1474,NA,NA,20,1,1,45,NA,0,0,0,4,7,2,10,1,2,1,1,2,2
1976,1475,25,NA,47,0,5,NA,NA,0,0,0,3,2,1,NA,1,1,1,1,2,2
1976,1476,32,NA,29,1,1,NA,NA,1,0,0,2,1,1,3,1,2,3,2,3,2
1976,1477,40,NA,47,1,1,NA,NA,0,1,2,3,1,3,10,1,2,2,2,3,2
1976,1478,NA,40,62,0,1,NA,NA,0,0,0,3,3,2,10,1,2,2,1,2,2
1976,1479,NA,NA,76,1,2,NA,NA,0,0,0,2,7,1,11,1,2,1,2,1,3
1976,1480,NA,NA,72,0,2,NA,NA,0,0,0,1,7,1,3,1,2,2,2,2,3
1976,1481,45,NA,31,3,1,40,NA,1,0,0,2,1,2,9,2,2,2,2,2,3
1976,1482,NA,NA,20,1,5,NA,NA,0,0,2,4,6,2,10,2,2,1,NA,1,3
1976,1483,40,NA,25,0,1,NA,NA,1,0,0,2,1,1,2,1,1,1,4,3,2
1976,1484,NA,NA,70,0,1,2,NA,0,0,0,2,7,1,2,1,1,1,1,1,3
1976,1485,NA,NA,75,1,1,15,NA,0,0,0,2,7,1,3,1,2,2,2,2,3
1976,1486,40,NA,32,3,1,40,NA,0,1,0,2,1,2,9,2,1,1,1,2,2
1976,1487,NA,NA,62,0,1,NA,NA,0,0,0,2,5,0,9,2,2,3,NA,2,2
1976,1488,NA,NA,60,1,1,NA,NA,0,0,0,2,7,1,12,1,1,3,1,1,3
1976,1489,NA,NA,46,0,1,40,NA,0,1,1,3,7,1,5,2,1,3,1,2,3
1976,1490,40,NA,35,1,1,40,NA,1,2,0,3,1,1,6,2,1,2,2,2,3
1976,1491,14,NA,21,1,5,NA,NA,0,0,0,4,2,4,10,1,1,2,2,1,3
1976,1492,30,NA,65,0,1,30,NA,0,0,0,3,2,3,9,1,2,3,1,1,2
1976,1493,15,NA,53,1,2,NA,NA,0,2,0,2,2,2,9,1,3,1,2,2,2
1976,1494,NA,NA,59,0,1,40,NA,0,0,0,2,7,1,9,1,2,2,2,2,2
1976,1495,30,NA,22,1,1,50,NA,0,0,0,2,1,2,10,1,1,2,4,1,3
1976,1496,35,NA,25,1,1,NA,NA,0,0,0,2,2,1,8,2,2,1,1,2,2
1976,1497,NA,NA,69,0,1,NA,NA,0,0,0,2,5,0,2,1,2,2,NA,2,2
1976,1498,NA,NA,75,0,1,40,NA,0,1,0,5,5,4,8,1,3,4,NA,3,2
1976,1499,NA,NA,26,0,1,40,NA,1,1,0,6,7,4,4,1,3,2,NA,2,2
1976,1500,NA,NA,59,0,1,NA,NA,0,0,0,2,7,0,1,1,2,4,NA,3,2
1976,1501,NA,NA,79,0,1,NA,NA,0,0,0,2,5,1,3,1,2,4,NA,2,3
1976,1502,40,NA,71,1,1,NA,NA,0,0,0,2,1,1,6,1,1,3,1,1,2
1976,1503,NA,NA,73,0,1,40,NA,0,0,0,2,7,1,7,1,1,2,2,2,2
1976,1504,NA,NA,50,0,1,40,NA,0,0,0,2,7,1,8,1,2,2,2,2,2
1976,1505,35,NA,50,4,1,40,NA,0,0,0,2,1,2,12,1,1,3,1,1,2
1976,1506,40,NA,21,1,1,NA,NA,0,0,0,2,1,2,9,1,1,2,1,1,2
1976,1507,NA,NA,23,1,1,NA,NA,0,0,0,2,6,1,3,1,1,3,NA,2,3
1976,1508,NA,40,70,0,1,NA,NA,0,0,2,2,3,2,6,1,2,2,1,1,2
1976,1509,NA,NA,32,0,1,40,NA,1,2,0,2,7,1,9,1,1,3,2,2,2
1976,1510,NA,NA,35,0,1,32,NA,0,2,1,2,7,1,3,1,2,3,2,1,2
1976,1511,NA,NA,19,1,5,NA,NA,0,0,0,5,6,1,2,1,2,2,NA,2,4
1976,1512,40,NA,65,0,1,NA,NA,0,0,0,3,1,2,8,2,2,2,2,2,2
1976,1513,40,NA,41,0,1,25,NA,0,0,1,3,1,3,9,2,2,3,3,2,2
1976,1514,NA,NA,27,1,1,40,NA,1,0,0,2,7,2,9,2,2,1,1,2,3
1976,1515,NA,NA,56,0,1,NA,NA,0,0,1,2,7,1,8,2,2,2,3,2,2
1976,1516,40,NA,26,2,1,40,NA,0,0,0,2,1,2,9,1,1,1,1,2,2
1976,1517,55,NA,48,1,1,NA,NA,0,0,1,2,1,1,9,2,2,2,2,2,3
1976,1518,40,NA,40,0,1,NA,NA,1,2,0,2,1,1,10,2,1,2,3,1,3
1976,1519,NA,NA,39,1,1,40,NA,0,1,1,2,7,1,11,2,1,2,1,2,3
1976,1520,40,NA,24,3,4,NA,NA,1,0,0,1,1,1,9,1,3,3,1,2,3
1976,1521,65,NA,32,3,1,60,NA,1,1,0,2,1,2,12,2,1,1,1,2,3
1976,1522,40,NA,43,4,1,40,NA,1,2,0,2,1,2,12,2,2,1,1,2,3
1976,1523,35,NA,42,3,1,35,NA,0,0,2,2,1,4,11,4,2,2,1,2,3
1976,1524,NA,NA,42,1,1,NA,NA,0,0,1,3,7,2,12,2,1,1,3,1,3
1976,1525,40,NA,48,1,1,40,NA,0,0,0,4,1,2,11,4,2,2,1,1,3
1976,1526,40,NA,21,0,5,NA,NA,1,0,1,3,1,1,7,2,3,2,1,2,1
1976,1527,40,NA,58,0,1,NA,NA,0,0,0,3,1,1,NA,1,2,2,1,2,2
1976,1528,NA,NA,27,0,1,40,NA,1,2,0,3,7,1,8,1,2,1,1,1,3
1976,1529,NA,NA,38,0,4,NA,NA,1,3,1,1,7,0,3,1,3,3,2,3,1
1976,1530,27,NA,53,1,2,NA,NA,0,0,0,4,1,1,5,2,2,2,2,2,2
1976,1531,45,NA,28,1,5,NA,NA,0,0,0,1,1,1,12,3,2,1,1,1,3
1976,1532,40,NA,38,3,5,NA,NA,0,0,0,1,1,1,10,2,2,1,1,2,3
1976,1533,NA,NA,44,1,1,40,NA,0,0,2,2,7,1,10,2,1,2,1,2,2
1976,1534,40,NA,62,1,3,NA,NA,0,0,0,1,1,1,9,1,2,NA,3,3,3
1976,1535,NA,NA,26,1,5,NA,NA,0,0,0,1,2,1,7,4,2,2,1,3,3
1976,1536,40,NA,50,4,1,40,NA,0,0,2,2,1,2,12,3,1,1,2,2,3
1976,1537,NA,NA,47,3,1,37,NA,0,1,2,2,4,3,11,5,3,2,NA,3,3
1976,1538,NA,NA,39,0,1,37,NA,0,0,1,2,7,1,11,2,2,3,3,1,3
1976,1539,42,NA,24,3,5,NA,NA,0,0,0,4,1,4,11,3,2,1,3,1,3
1976,1540,35,NA,29,4,1,50,NA,0,0,0,2,1,2,10,3,2,1,1,3,3
